,insult,comment
588,0,@faustshausuk sad.  And just like that you fucked up.  Apple....Apple.  You sir need to do some research on your friend Apple when it comes to hardware. LOL!
589,0,Connor Brewer is an early enrollee and should be the back up.  Tyronne Swoops comes in next near
590,0,"@mahstah  @MaddHatter  @shooter  CARTER method, Come  in  after richards then enter rear"
591,1,you lie all the time about fucking gwen stafni and make fake questions on formspring to yourself about it right? yea your a loser /// liar.
592,1,"I am a liberal moron. I smell cause I do not bathe as Media Matters pays my meager check. I slept in some Occupy Wall Street tent doing coke and getting porked by michael moore. I am a drone and live in my mother's basement. My only out is posting stupidSHIT here on fox news  I have learned Cut & Paste as my poor logic tells my inbred brain that in doing so, I will CONVINCE all conservatives to REALLY see things my way and follow my lead. I own an obama picture that hangs over my bed. I also own and sleep with my very own inflatable obama doll which I hug & squee e and love a long time"
593,0,"Repost: I have reread this blog article, and feel the need to repost it:   Massacres Never Again  We Will Not Silence"
594,1,Now do you see why people call you a moron?  You get back what you give out.  Go spread your hate to someone else.  Hypocrite.  LMAO
595,0,"I was a monkey Butane in my veins So I am out to cut the junkie With the plastic eyeballs, Spray paint the vegetables Dog food stalls with the beefcake pantyhose Kill the headlights And put it in neutral Stock car flaming' with a loser And the cruise control Baby's in Reno with the vitamin D Got a couple of couches, Sleep on the love seat Someone keeps saying' I am insane to complain About a shotgun wedding And a stain on my shirt Do not believe everything that you breathe You get a parking violation And a maggot on your sleeve So shave your face With some mace in the dark Saving' all your food stamps And burning' down the trailer park"
596,1,GO FUCKING HOME NEWBEE. WATCH WHAT YOUR KIDS DO ON THE NET YOU USELESS TURD.
597,0,You are just plain wrong.
598,0,"Well you never know if its an internet woman on the other side do you....this is the internet my friend, for all you know you might be chatting to a baboon right now...also who is, who has giving you the thumbs down and for what reason?"
599,0,"This is why Obama will LOSE in 2012. You won 19t find the trolls, CNN, MSNBC, etc. Telling you this information . . .Even though it is public information available to EVERYONE.  OBAMA vs BUSH  Just the Facts   FOOD STAMPS Obama  13 46.2 million : Bush  13 28.2 million usnews.com/news/articles/2012/01/17/gingrichs uncomfortable facts about food stamps hold water  CREDIT RATING Bush AAA   Obama AA   GAS PRICES Bush   $1.65 a gallon  End of term  : Obama   $3.40 a gallon  Current  gasbuddy.com/gb retail price chart.aspx   UNEMPLOYMENT Bush   4.71%  Average  : Obama   9.4%  Average   13 8.1% Current bls.com  NATIONAL DEBT Bush  13 Increased 4 trillion  8 Years  : Obama  13 Will increase 18 trillion  8 years, according to OBAMAS budget  treasurydirect.com  DEFICIT Bush   $0.5 Trillion per year  : Obama   $1,8 Trillion per year  federalbudget.com JOBS Bush  13 GAINED 3 million jobs over 8 years : Obama   LOST 6 MILLION JOBS IN 3 YEARS bls.gov/news.release/pd/empsit.pdf   INFLATION: Bush  0.1%  End of Term  : Obama  3.6%  Current  usinflationcalculator.com   HOPE and CHANGE   We HOPED for BETTER, and got a CHANGE for WORSE  GO TEA PARTY 2012 !"
600,0,"More reasonable does not mean more likely. More reasonable is more logical and more possible, but it does not affect the factor as which it increases the chance of that happening, and I am not butthurt. I love F x  too."
601,0,"Hopefully the oil will run out soon and the ME will go back to being what it was until the beginning of the 20th Century: a navigational obstacle on the sea route from Europe to the East.  Cynical Western governments will then be blameless as the ME continues to be engulfed in turmoil.  Although if Robert Fisk is still around and writing, he will continue to point the finger at them, either purely out of habit or out of senility."
602,0,"I find it hilarious that ALL of his comic hyperlinks have disappeared off of FJ. If they are going defensive while Oatmeal does not give a fuck, who is in the wrong here?"
603,0,"No doubt the kid is a major doucheno  le,  But i saw a documentary some time ago on papara  i, Those f**kers dont just snap pics of the celebs, they say and do all kinds of messed up sh*t to get a rise out of them....Imagine you coming home from your job as a bag packer at spar, and you wanna go catch a bite at wimpy, and as you come out..Some doos flashes you trying to give you epilepsy, and tells you your hair looks like sh*t and your cherrie's hips are getting fat...that being said...Justin Bieber is a fag."
604,1,Can you please crawl back in your pathetic little hole. Trolls do not accept you because you are stupid as fuck.
605,0,A
606,1,We know what a piece of crap you are so help yourself. You are nothing but pure low life.
607,0,"Judge not others, lest you be judged."
608,1,"To all the idiots in Detroit who bashed me for saying verlander sucks, go get an education because I did not say that in any form but you attacked me for saying that...is the bad economy making you mad? Lol"
609,0,"\ \ David Brock, homosexual militant who obviously hires other homosexual militants to rag on Fox News because Fox News exposes them for what they are. Daily Caller may not be able to say it, but I will.\ \ In his autobiography, Blinded By the Right: By David Brock\ \ \ \ At Berkeley, I had no cause to associate conservatism with prejudice against gays. In the early \ \ \ 80s gay issues weren\ \ \ t polari ing our campus\ \ \ since arriving in Berkeley I no longer put aside my deeper desires. With some hesitation, during my freshman year, I went on uneasy dates and had hurried sexual encounters with other guys in neighboring dorms. By the end of the year I considered myself gay and had surprisingly little trouble accepting that reality\ \ \ .\ \ \ \"
610,0,Who do you think assisted him with the Olympics in Salt Lake?
611,0,3 euros half a liter here...hehe
612,0,"I do not know why you people think AMERIKKKA will change cause it will not, it is, it has always been a racist fucking country and racism will be it is, it has down fall remember these words."
613,0,"Knowing O'blamo, he bowed deep twice,.. then asked: Yes Sir,.. anything else you desire President Putin????"
614,0,lol who are you rooting for??
615,0,"What about Onslaught?  I merely use the well honed tactics of the liberal democrat, and all of a sudden I am a horrible monster?  I employ your standards and you have a problem with that?  May I remind you that I am the very model of a modern liberal democrat?  Yes, Yes I may:  I AM THE VERY MODEL OF A MODERN LIBERAL DEMOCRAT  LIBERAL I am the very model of a modern liberal democrat A hurtful, hate filled, vile, vicious, low down, no good, dirty rat I 19m venal and pernicious and obnoxious and deplorable And yet despite it all my mother still finds me adorable. I spend my time producing copious amounts of excrement Then fling it, like a monkey,  19round all over Al Gores internet I loudly shout to one and all my intellect superior Then demonstrate with equal verve my acumen inferior.  ALL Then demonstrate with equal verve my acumen inferior. Then demonstrate with equal verve my acumen inferior. Then demonstrate with equal verve my acumen inferi eiror.  LIBERAL My grasp of fact is not the best  in truth it is quite tenuous My view of history,  18bout the same, is fractured, filtered, nebulous. A hurtful hate filled vile vicious low down no good dirty rat I am the very model of a modern liberal democrat.  ALL A hurtful hate filled vile vicious low down no good dirty rat He is the very model of a modern liberal democrat.  LIBERAL I 19ve studied Saul Alinsky and I 19m practiced as a radical. I cling to every tenant of the socialist, fanatical. I make my rounds of all the liberal hotspots on the internet. Then parrot what I read just like some kind of mind numb malcontent. The topics that I comment on are peppered well with BDS. I get the talking points I mouth from CNN and PBS. The New York Times is like a bible that I pray to everyday. I never question anything, no matter how dumb, that they say.  ALL I never question anything, no matter how dumb, that they say I never question anything, no matter how dumb, that they say I never question anything, no matter how dumb, that they say, they say.  LIBERAL I bloviate and obfuscate and knowingly prevaricate I castigate, vituperate, at slinging mud, I 19m really great. A hurtful hate filled vile vicious low down no good dirty rat I am the very model of a modern liberal democrat.  ALL A hurtful hate filled vile vicious low down no good dirty rat He is the very model of a modern liberal democrat.  LIBERAL In fact when I can denigrate an African American  R  With slurs the like of which were never dreamt of by the Ku Klux Klan. When I can fight for death row cads just like they were my son or brother   Or the right of murder that belongs to an expectant mother.  When I can call my enemy, but not my homo friend, a fag And tolerate behavior that would likely make a maggot gag. Then all my wastrel pals would turn their beaming faces up at me  And say a better liberal democrat they never hope to see.  For my militant proclivities, both overt and clandestine y, Have only been brought down since the middle of our last century. But still, a hate filled vile vicious low down no good dirty rat, I am the very model of a modern liberal democrat."
616,0,You seem obsessed with gay sex......seek help
617,0,All this is aimed at non EU nationals but isnt the government aware of the hordes of EU nationals taking over all jobs in this country?If everything is skewed in favour of EU nationals of course people are going to look at it with a jaundiced eye.Anyway this is a Tory Government so am not really shocked
618,1,Tatum you suck.   These drums are better than your mom.
619,1,It what way is it hideous?  no quad exynos = quad fuck no  does not even make sense.. Try speaking English.
620,0,when the fU cK are we getting some new footage. fuck this shit
621,0,"Hey, folks, you know that the only question will be:  Is it true that the guy was committing the crime when the father entered the room?   If all we have is the father's word for why he punched the guy  enough times to kill him , we have to ask whether his claim is true.  The FOUR year old is not a reliable witness. If the prosecutors are convinced that the father caught the man doing that to his daughter, there will be no charges.   Not in Texas, anyway."
622,1,WOW LOOKS LIKE TWO WHITE GUYS. WE NEED TO BAN ALL WHITE FOLKS FROM MIAMI. JUST LIKE YOU WANT TO BAN HIPHOP MEMORIAL DAY ON SB. THIS MUST BE OBAMA'S FAULT RIGHT. U DUMB ASSES
623,0,"@okcjim I do not think there was anything super egregious, but in aggregate, OKC seemed to get a lot of touch fouls called that were not getting called on Dallas's end."
624,0,Its ONE of many factors.   There needs to be a speculation tax.  i.e. if you 'flip' your property in less than one year.  Unless you can show you needed to move for work.
625,1,You ain't a physician.  You are a physical idiot.
626,1,Look at your name. Of course you do not think Rondo was under him. You are butt hurt by the butt fucking they just gave to your team.
627,0,"Tombstone is useless. It produces nothing. It survives only because of the legends of Wyatt Earp. It is, it has nothing but a tourist trap and no one who lives there was born there. They are all retirees acting as pitiful stage props. It is, it has time to shut Tombstone down."
628,0,But could he have played through it.
629,0,STRIKE 3!!! SHUT THE HECK UP AND SIT DOWN YOUK! RAYS LOSE RAYS LOSE BALTIMORE ON BRINK OF LOSING!
630,0,"If you are afraid to name dead late abusers, who has guts to name living ones!!!"
631,0,"Yep, what all these SICK people who yell  We are Penn State  fail to reali e is a CHILD...a 10 year old CHILD was ANAL RAPED in a Football Locker room..the same room your  beloved football team  showers in...and you praise and mourn a man that was 40  years friends with a CHILD MOLESTOR    as far back as 1998 Paterno *KNEW* Sandusky was raping Children, he simply  Let him retire    then in 2002 when someone ELSE found out...and TOLD PATERNO he witnessed Sandusky ANAL RAPING a child... Paterno told his bosses  oh, he was horsing around or something =   once again protecting Sandusky when he KNEW Sandusky anal raped a kid....read the Grand Jury report...it\\'s in black and white...Victim #2     and then McQueary told the President and A.D. and they did nothing. Do you reali e McQueary told Paterno  his friend of 40 years anal raped a child    and Paterno didn\\'t even bother to find out what the kids NAME WAS? That is how little your sick human being of a coach cared about children....he is without a doubt in HELL right now.\ \"
632,1,CAUSE YOU ARE A PHUCKING LIAR
633,0,"Terrorism is NICE. Communism is NICER.  Adults are yucky. Naming EVIL, is almost as bad as CONDEMNING IT.  Allahu Akbar!      Mohammed is God's apostle.  Those who follow him are ruthless  to the unbelievers but merciful to one another    Quran 48:29  SWOON, GUSH, FAWN, SLURP..."
634,0,you do not have to comment when you are high !
635,0,"Thanks for sharing your thoughts Tink. I am very literal in my thinking too. I see the 1   1 = 2 thing too. So when I read that Eric kills his bodyguard and was cold and detached about it, I automatically think... Ughhh evil Bastard. I cannot see past someone, character or in real life person kills another and feel nothing about it. I cannot forgive that. It disturbs me but I am not an actress trying to get inside a character so I get that Rob and I see people and characters differently. I am curious to see Rob's performance in this because if he was to make me, not like, but understand George, I wonder how he will, he shall make me feel about someone I already commits murder."
636,0,"I just cannot chill down..... If they tell me, Christianity **YES!!!** but only under these and those circumstances, and never under those circumstances, the bird considers this anti Christianity. These people would HATE Jesus, if they would seriously think his ideas over......"
637,0,"Do not play dumb, oh wait, never mind."
638,1,@f80ec2112a358a6980e7e3e2e10c1002:disqus  Your post is a fucking joke.
639,0,"Also, I will, i shall probably stick around for The Browning just to beat up pit ninjas. Fuck pit ninjas, and FUCK The Browning. I do not know how anyone can stand to listen to those clowns."
640,0,Maher is an idiot.. and you are too if you defend his stupidity
641,0,This could all be staged like the Acid attack woman or Ballon boy.  This is America. All kinds of weirdo freaks exist here   Someone needs to go slap him real hard in the face and see if he jumps right out of bed.
642,0,"One thing that disappointed me about DT last night... since my cable was out I was drawn to the threads and it was disgusting. People on here cussing at brooks, the refs, calling for whole sale changes.   To those where in the game thread last night. you should be ashamed. Knee jerking and lambasting our team for every single thing that did not go right. Seriously. I expected more from this group.   you want to complain? You want to give your advice? Then do that in a constructive manner. The time for debating whole sale changes and coaching extensions and amnestying Perk and what not will come later. But right now lets focus our energy on support OUR TEAM and looking at what they can do to improve.   THUNDER UP!"
643,0,"Should not have the US officials kept their mouth shut until the notification process was complete?  I agree with you, but the blame is more on them... the press will just run with what they are given."
644,0,"No matter how old you get, she thinks about you and worries....and prays for you."
645,0,Thanks but it wasn't in the morning at all
646,0,why niggas slappin bitches ass nowadays smh we punchin bootys were im from bruh
647,0,Here's who should be hardest hit by this policy   The Susan G Komen Foundation.
648,0,the AFC west was the Special&nbsp Olympics&nbsp of football. winning the division wouldnt be bragging.
649,0,wapo:   pul   lease.   Is this all you got?  get some better interns
650,0,"Again, your fallousy is in not recogni ing the difference between murdering citi ens   the Na i example , and humane prosecution of illegal aliens. Sounds like the current Israelies are trying to deal with illegal immigration as humanely as possible."
651,0,@Rourke needs to give me a fucking like how sad is it that this song makes me think of the California Raisins?
652,0,Tss who does he think he is? Britney Spears brother or sumpthin' tss.
653,0,"For those are that still think obama has a hint of  intelligence, look at the poor sap that gave him Bin Laden, he is now serving a thirty year sentence for treason in Pakistan, because obama was too stupid to keep his mouth shut."
654,0,"Ha, you really want to go there?"
655,0,"One Pimp & One Prostitute, both smell very nasty"
656,0,GO YOU CHICKEN FAT GO!
657,0,"@DF2691 He also continued the meme CPAC was pushing about Occupy:  The rapes, the murders...  They want people to think Occupy is run by the Manson Family... and in Breitbart\\\\\\'s addled little brainbox, they probably do! He\\\\\\'ll be on Shammity  radio & TV  Monday, bragging about how he bravely faced the killers down. Anyone want to bet me?\\'"
658,0,On the bright side she will always know that her father will beat a man to death with his bare hands to protect her.
659,0,"The Pirates pitching is going to get atleast a little bit worse, but to be honest the offense needs to get better, Pedro will have to be more consistent, and so will Walker.  I do not like Bedard and Burnett because they hold back guys who are part of the future, but it is, it has whatever I suppose."
660,1,I see you and your sister got together to have a couple of kids......
661,0,"that it lets raise taxes so public employee union can continue to steal from the tax payer  better benefits early retirement plans so way over the top that they cant even be compared to what the tax payer gets.  What make you soo special thqat you should benefits that are better than the very tax payer that supports you get ?  you talk about romney and evil coprs   better take a long look at what took place in WI, SJ, SD.  The gravy train is over   stop your class warfare on the tax payers     Obama is done and the public empoyee union is on its last legs"
662,1,"You parade your ignorance like it was a crown for all to see, a most pathetic puke you are, America Hater!!!"
663,0,"Christi... I hope somehow you do see this comment.  You are completely on target!!!  My three sons danced ballroom for years!!!  I KNOW.  You have Abbys number and she hates that.  She IS living through those girls since she is never going to be a professional dancer and because they have young, strong, beautiful bodies.... Which she clearly is envious of.   She hates that she cannot intimidate you. \ \ I relate very much to your feelings as a mother and as a dancemom.   This is a difficult situation as a parent.  You are doing the right thing!!!  Abby has no boundaries... Quite literally.  She is trying to control everyone else, because she has clearly no personal boundaries whatsoever.   Our coach told us straight up that he does not want parents watching rehearsals because they won\\'t be able to handle the harshness required.  And it is rough!!!!   But we win. Everything.   We even win on dancing with the stars.  Everytime.  We win.  The difference between Rick and Abby is simple: she is vicious and personally cruel.   It is unacceptable.  If she were a parent, childrens services would have had her kids removed.  Rick is tough at rehearsals without being personally vicious!!  Abby is destroying their psyche.  And poor Maddie will end up with PTSD because she clearly feels badly for the way chloe is treated.  It is so obvious!!  That even Maddie backstage feels terrible for Chloe.  Melissa would see that if she wasn\\'t such a  mean girl  selling herself to pay for dance  talking about living through your kid!!  Wow.  She\\'s a walking dysfunction.  Trust me Christi, you and Hollie would not be able to live with yourselves to act like she does to pander to Abbys insecurities.  She is a special kind of mess .  Melissa is far more nasty and catty about  Maddie is the best  than I have ever seen Maddie be.  Melissa acts as if it\\'s her accomplishment!!  I don\\'t see her out there dancing for hours! \ \ You have a very challenging situation.  Keep handling it with strength and dignity!!  What Chloe learns about life and handling difficult people, whom we all have to deal with, is what is most important.  Stand up for what you know is best for your daughter!!  And don\\'t engage with any one else who makes an ass of herself.   Keep your focus on not allowing Abby to negatively affect Chloe.   But don\\'t worry about the moms as much, unless they say it in front of or to Chloe.  If she is unaffected by it, do not engage them.   Jill is so freaking insecure because she can\\'t buy enough goodwill to make Kendall a quality dancer.  She doesn\\'t have core strength.  She doesnt have strong technique.  She is simply an immature dancer.  If the mom would put half the energy she spends bribing Abby into helping Kendall, she could become a stronger dancer!!!  Jill is a nightmare.  Let her live in that nightmare all by herself.   Let no mom speak with her for a couple of weeks until she can clean up her act.   Shut her out.   So that she does not affect you guys.  You all have enough pressure!! \ \ Now.... The catholic school girl costumes for the bullying number.... First the irony was so rich!!!  And Abby is clueless.  Second, our girls had the exact same costume for a lyrical number.  My sons was just watching that number and I was livid!!!  We were at the emerald ball in LA  I love how Abby name drops LA and NYC all the time .  We are all over the country every single weekend and sometimes entire week.  We have ballroom teams and regular girls lyrical/ja  /tap type teams.  When these girls walked out looking like living child porn, the entire ballroom of adult competitors and professionals gasped.   It was repulsive.   The number had gyrating, overly sexual moves, with the girls doing spilt legs with their crotches aimed at the audience.   I about died!!  Did some guy turn this team into a living vignette of his favorite porno?!?  We did not have the fishnet stockings.  I would have loved the fishnets over the thigh highs our girls were wearing!!   I am very proud to see you moms stand up and say  No!! These are children!!   I cheered when I saw you have such an impact!   Our teams moms decided to make it goofy so it would not get the reaction we got in LA:  after gasping when the girls walked on, there were no cheers, no clapping, dead awkward and uncomfortable silence!!  Broken up only by other gasps!   It was embarrassing.  Such bad taste level.  These are almost all Mormon children competing.  This was just atrocious.  I am hoping the dance moms learned something from watching you stand up for what is right. All our moms did was put swim googles on the girls to make it look more goofy.   It did work.   The short skirts, the little panties crotch aimed at the audience, and gyrating pre teens looking like walking porn was not mitigated one bit by swim googles. \ \ CHLOE:  you are not snotty.  You have never exhibited a mouthy or cocky attitude.  That is Abbys projection on you.  Because if she had been born as pretty as you are and as talented as you are, SHE would be a total brat to everyone!!   So she assumes your a nasty bratty girl.  It is obvious to everyone watching how gentle and kind and sweet and generous you are!!!  You deserve to walk tall!!!  Every time Abby berated you, tune her out!!  Put her voice far away in the background and tell yourself, america is watching Abby make herself look like absolute jerk!!  And we all think you are an incredibly strong and elegant dancer!!!!  And phenomenal for your age.  I would not lie to you kid!!  You are phenomenal!!  I promise everyone sees that. Even Abby     everytime she picks at you, she is doing it because she is so stinking jealous of you she can\\'t stand it!!!   She will never ever be as beautiful and as talented and kind and wonderful of a person as you are.  Smile, because every snotty thing she says or does reveals her ugliness to us and shows everyone how terribly jealous she is of YOU!!  You are a remarkable young woman!!  And an incredibly strong dancer!   There is good reason for Abby to be so jealous of you!!  Everyone should     who wouldn\\'t want to be Chloe!!!  She is a fabulous person and a dynamic dancer!!   Abby can never take that from you.  So don\\'t give it to her.  You are ama ing!!"
664,0,Clarrisani is as Australian and Muslim as Barney Frank is straight.  Another domestic liberal Democrat blog troll   BUSTED.  Go back to MediaMatters: you failed.  You liberals are REALLY SCARED   relax.  Obama and you scumbags will be nuked this fall   nothing you can do about it.  Relax!  Do not get a migraine over all this blog talk.  You are not that smart.
665,0,You can OD on water so I guess marijuana is better for you than water. That is the logic you are using...if it CAN kill you then marijuana is better. Not sure that is the criteria used when determining what is ok for a breast feeding mom to put in her body.
666,1,So your Stupid Ass Would not You Dumb Fuck!!!!!
667,0,"I think Kirchner needs to concentrate on her countrys ailing economy, and stop all this nonsense about the Falklands.\ \  \ \ This is all simply deflection to galavanise the Argentinian people, its why she constantly brings the subject of the Falklands up, because whilst the people of Argentina are focuses on the Falklands, there is less focus on the economic woes of the country.\ \  \ \ Is this what she wants her legacy to be?  Plastic Surgery and nonsense about the Falklands???? \ \  \ \ Quite how the UK sending a ship to the Falklands which they do so regularly be considered a risk to  international security  is laughable rhetoric of the lowest kind.  There is no danger from the UK ship so long as no one starts anything against that ship or the Falklands.\ \  \ \ The people of the Falklands have made it clear they want to be a part of the UK, so how about the Argentinians respect that and just move on?\ \  \ \ Also, if Kirchner is so disgusted with the \\'oppressive\\' nature of colonisation, will she now be making a concerted effort against other countries that have colonies and trying to claim those for Argentina?\ \  \ \ Find a new hobby Kirchner, maybe one that involves economic stability for Argentina might be a better use of your time."
668,0,"No my dude you do not get it. Plainly said, take him out back and shoot him. No appeals no nothing. Just a couple of bullets and bill his family for the cost of the ammo..."
669,0,"joder como os envidio por tener lineas de 50 megas, yo con una de 10 lloraba de alegria, no por descargarme el juego sino porque me vaya bien el internet en general, porque con 2 megas soy una tortuga."
670,0,"I have known lots of people on drugs, boo e, had their kids taken away, that were in other professions such as nurse, mortgage broker, big time attorney, etc."
671,0,@Idrees1993 @caljb7 hahaa not even expensive fakes #fakejordan1
672,1,"Tolerance? For dictators? I never said such a thing, and I never would. You bring shame upon yourself making excuses for tyrants and murderers."
673,0,"I know maybe half these women, but I support your list nonetheless"
674,0,"That might be what other countries give, but the standard in the U.S. is 72 hours. I had, i would fight NPR over that."
675,0,Why do i have to scroll down to see this but jorden getting back with that guy is top news???
676,1,dan amd  You have realy no clue on every single idiotic comment of all your posts.WE ALL DON'T enjoy your stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back then in the fat ass of your gay loving buddy charliedemerjian semiinaccurate and try to find the light inside   U stupid FAG!  WE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!
677,0,And you have  little girl syndrome .  And yet another piece of rock snot blobs on to GW in the form of  joannaca .
678,1,"yeah like you know me, faggot ass nigga"
679,1,dan amd  You have realy no clue on every single idiotic comment of all your posts.WE ALL DON'T enjoy your stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back then in the fat ass of your gay loving buddy charliedemerjian semiinaccurate and try to find the light inside   U stupid FAG!  WE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!
680,0,Perhaps it will make you feel better to know that my wife hit a cyclist with her car  accidentally!  a few months ago because he was riding on the sidewalks and popped out in front of her in the intersection. She was not ticketed but the cyclist got a stern warning from the cops.
681,0,This Marine will NEVER compromise ! Obama NO Romney HELL NO!... never EVER would I EVER consider Romney.. I will take Obama over that son of a bitch any day!
682,0,"Well, after all, Rmoney DID hire a speechwrighter/debate coach who worked for Jerry Falwell.  What would you expect?  Truth?  Believability?  Accuracy?  Honesty?  From Rmoney?  Puhlee e!"
683,0,Dre WTF are you doing not even close
684,0,"Other than ignorant ass hats like you, who has used the word,  cra y ?\ \  It\\'s not used in the story.\ \ \ \ I understand that in the poorly educated and morally bankrupt segments of society where liberal dogma is most commonly used, fabricating words for someone else and then attacking them for the lie YOU create is considered  smart  debate.\ \  But there are still a few Americans remaining who see through that middle school garbage and won\\'t put up with it.\ \  \ \ Your post says a lot more about you than it does anyone involved in researching or publishing this story.\ \  If you want to debate the story, stick to the content of the story, and stop pretending they\\'re saying things that weren\\'t written...liar."
685,0,I find the  Big Fundamental  more original and appropriate.
686,1,Those engineers are for mobile processors... as in for iPhones...
687,0,You do not even have to try really
688,0,Lol.......Ralph you are the guys who are still in Moi era...
689,1,See three other people wih IQ's lower then you clicked like on your comment!  Congrats!  You are not the dumbest one on the blog!!
690,0,Well stop letting Jenny sit on it
691,0,Did you know the national average of same sex couples is .77. Not even 1% of the population according to the 2010 U S Census. So I ask why does the news media and entertainment industry try to convince us that being gay is OK. Why should we change the Constitution to include marriage between same sex partners?  Marriage is between one man and one woman.  Why should we amend our laws or the Constitution for less than one percent of our society. You can not legislate morality. Our teachers and professors should not be teaching morality.
692,0,"You know there are people who still have not seen  Prometheus , right? The fucker's only been out for one weekend."
693,0,"Membername.....1960's have  ero relevance to now.    Actually, as much as you Packer fans will hate it, Farve made the Packers much more popular.    the 1960's have not lost relevance. And yes, Favre added to the Packers popularity, as the Packers were terrible to mediocre before he arrived."
694,0,@Rourke needs to give me a fucking like  @aciddragon well its me and my friend Jawn.
695,0,yep...right on the Llano river   ignorance becomes you
696,1,You are a complete jackass to blame the Mayor.   Get a life!!!!!!!!!!
697,0,"LMAO...you know only I will get that fag joke...bahahah... and before anyone blasts Johnny, it is a brand of bearing FAG, swear to god   It is, it has ok though, if they fuck with me they are leaving some other poor soul alone.    My son is doing great, his ship is due for its first deployment this month...  we are gonna go up to Norfolks when it returns for the big hoopla for it next spring.  Been pretty busy here too.  Sure have missed ya around here for sure."
698,1,You are not ready for this show and you new this before you started you a punk and do talk BS behind ppl back get courage up let the black side come out
699,0,"genuinegooner sorry if you take it the rude way but  a manager who has been voted the best in the decade by the IFFHS and awarded with golden trophy in world football galas and is considered with ferguson and mourinho as the three most influential managers of modern football CAN NOT be critisised, offended and have his name and reputation tarnished by little engladers ........OK ?\ \  \ \ as for arsenal winning titles...when they repay the stadium and can pay some money for top players and integrate with what they have produced..thats when you can start having demands of them. certainly not now when they are still a work in progress.\ \  \ \ you want arsenal to win titles? lol .....with who? walcott and eboue and almunia? lol and fabreags on his own ?..or van persie? is that how you win titles? lol my freind manchester united spent 34 million on two teenagers ..and 30 on one teenager..... chelsea got drogba malouda ballack essien etc etc to win titles.....arsenal has never spent those amounts for anyone...lol....arsenal have built a stadium and trying to stay on their feet while the rest collapse from their own financial mismanagement.  still though they are always there or thereabouts....and have been for the last 15 years and more...whether vieira is on or frimpong is on ...... if that is no testament to wenger s ability for you little englanders then maybe its yoru logic that is at fault and not the one voted best manager of the decade......\ \  \ \ wenger does not have to give exams to anyone for his credentials....lol.....wenger is a football guru/scientist and you are just a frustrated soul with a keyboard..... and the arsenal fans should consider themselves lucky to have him. after him its chaos .........\ \  \ \  \ \  \ \"
700,1,retired soldier\ \ I remember the time when being gay was considered to be a mental illness. In the military we used to throw you creteis in the slammer...ah those were the days.\ \
701,0,"LOL Allen Iverson was right, he told Lebron people was gonna hate him.Jealous ass pussy fucks, say what you want about him.He is, he has in the finals and you are behind a computer scratching   your nuts.Know your place.BTW Okc vs Heat is gonna be a good ass game."
702,1,Would someone who regurgitates and parrots the sheep line from the tape recording really understand?
703,0,"@dale0987654321 NO it is, it has number fifteen on my list, asking a dumb question and persisting on getting an answer, LOL"
704,0,Funny that this should be the first time you brought this up....
705,0,"This piece of human excrement is certifiably insane ... she is, he has so full of crap she needs to go to the bathroom.  The people who put her in office must enjoy enriching her and her husband at their expense ... they are bottom scum that feed off of the crap from this Benedict Arnold"
706,1,Fontaine123 your an idiot.
707,0,"Did I say he sucks or did I say he is, he has the best?"
708,0,I have seen so many videos I do not think I can see any more.
709,1,"I will, i shall try not to miss this!  And fuck you title  a0  a0"
710,0,I suspect you are right...as usual.
711,0,"Well, I\\'m glad that some tickets have been handed out but I have to say I see the same number of idiots on their phones, or texting below the steering wheel, or eating a bowl of cereal or any number of other stupid things on my daily drive.\ \  It\\'s just a sad statement that so many people just don\\'t give a rats ass about anyone but themselves.\ \  It\\'s simple arrognat ignorance to drive distracted.\ \  It\\'s always  Oh I\\'m a good driver I can handle talking on my cell phone and driving, its easy. \ \  Yeah right up until you go to answer your phone, look up and see that kid you plow through as you run a red light.\ \  Then it\\'s all  OMG I didn\\'t see him, I only glanced away for a second to answer my phone.! \ \  The penalty should have included demerits and a heftier fine for it to be taken seriously."
712,0,@christopher m hooray for Chris and his DE making powers.
713,0,And you are meet example.
714,1,"Boy, you are puerile, are not you?"
715,0,"Just because Arshavin is the captain of his country does not mean he is, he has not prone to dips in form...and frankly his form has been pretty poor for a while now.\ \ Chamberlain was offering Arsenal creativity and a real attacking threat, Arshavin offered them nothing as he was an almost immediate passenger.  I could see little signs of fatigue or injury in the lad, and neither did Van Persie judging by his reaction to the substitution...and you had, you would think he had, he would know being the on field captain and all.  This was an important game, and not the time to save him for the next fixture."
716,1,your all talk  if you saw a black man in the street your pale ass would run the other way. you stupid racist bastard.
717,0,"Gee Mitch.   As I recall, you and Boner would not bargain with the president when he offered a $4 billion deal that would have had a tiny tax increase on the 1%.  You blew it.  I hope you and Boner get driven from office.  You have fucked up the economy for your own greedy political gains."
718,0,"The shrub was desperately stupid and he had greatness thrust upon him, well, great power at least."
719,0,Admiration for a Ghetto tramp?  I know that you are putting me on.  You really are not serious.  No way that you can be.  I ain't falling for it Suki.   You were raised better then that.
